"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Velocity: Magnitude (m/s)"
0.0434,38.95268631763853
0.043500000000000004,38.93748474632747
0.0436,38.927223440766504
0.0437,38.92515576320754
0.043800000000000006,38.943298359617934
0.0439,38.946335146589426
0.044000000000000004,38.92168045193467
0.0441,38.939010683265025
0.0442,38.94113554491357
0.044300000000000006,38.94099428590818
0.0444,38.96629335353981
0.044500000000000005,38.96959304819677
0.0446,38.96598061812757
0.044700000000000004,38.9676972993193
0.044800000000000006,38.957679827930605
0.0449,38.95618530007541
0.045000000000000005,38.947426595604746
0.0451,38.95343832080955
0.045200000000000004,38.935283671085465
0.04530000000000001,38.945186619770375
0.0454,38.93330845042222
0.045500000000000006,38.948029097058274
0.0456,38.93903352921909
0.045700000000000005,38.96572143135603
0.04580000000000001,38.96707541081012
0.0459,38.97224427752763
0.046000000000000006,38.981174751603696
0.0461,38.97368641991494
0.046200000000000005,38.968513744579695
0.04630000000000001,38.95834431618346
0.046400000000000004,38.93513541432044
0.04650000000000001,38.930271612166685
0.0466,38.92684673957703
0.046700000000000005,38.93494894408491
0.04680000000000001,38.93132453529314
0.0469,38.93295360059557
0.047,38.93119168487998
0.0471,38.92122342292914
0.0472,38.91656184965543
0.0473,38.9074786455541
0.0474,38.91375354853234
0.0475,38.92117707022635
0.0476,38.92351942386416
0.0477,38.92121506063632
0.0478,38.92919561420215
0.0479,38.92745208831684
0.048,38.914630932655456
0.048100000000000004,38.923477176199505
0.0482,38.941986121723794
0.0483,38.94411471740002
0.0484,38.92235569895738
0.0485,38.936893604011374
0.048600000000000004,38.936973955523946
0.0487,38.92867691613127
0.0488,38.93771452050556
0.0489,38.94799449412559
0.049,38.96256655894174
0.049100000000000005,38.96119384148484
0.0492,38.9452553754272
0.049300000000000004,38.941463570614914
0.0494,38.94453432502652
0.0495,38.95090103189834
0.049600000000000005,38.95669954292072
0.0497,38.947963770169956
0.049800000000000004,38.97685656418249
0.0499,38.960037324823524
0.05,38.96371492474472
0.050100000000000006,38.994549291575446
0.0502,39.010083779936
0.050300000000000004,39.000000776852005
0.0504,38.99403827072454
0.0505,38.98953279998328
0.050600000000000006,39.00494793150044
0.0507,38.987678549306814
0.050800000000000005,38.99032975171862
0.0509,38.982303639929704
0.051000000000000004,38.991554584390144
0.051100000000000007,38.96455026403013
0.0512,38.992230534734865
0.051300000000000005,38.978794418564036
0.0514,38.97178268528318
0.051500000000000004,38.963523923628514
0.05160000000000001,38.97079859066922
0.0517,38.94574738180168
0.051800000000000006,38.93301019013337
0.0519,38.91965487334016
0.052000000000000005,38.91748050278076
0.05210000000000001,38.915649425466334
0.0522,38.902282758012916
0.052300000000000006,38.921199952189646
0.0524,38.93275076318974
0.052500000000000005,38.92936333259876
0.05260000000000001,38.93001573298171
0.052700000000000004,38.94245166084206
0.05280000000000001,38.95878225771285
0.0529,38.95474258030368
0.053000000000000005,38.950481551675054
0.05310000000000001,38.950660733074564
0.053200000000000004,38.97319412235793
0.05330000000000001,38.97166069405106
0.0534,38.95635623369859
0.053500000000000006,38.95206478131006
0.05360000000000001,38.945045799212394
0.053700000000000005,38.94509508311401
0.05380000000000001,38.946865626738635
0.0539,38.94626246829216
0.054000000000000006,38.95415881853913
0.05410000000000001,38.95846591179822
0.054200000000000005,38.966366357772564
0.05430000000000001,38.98280351268279
0.054400000000000004,38.97811508187986
0.05450000000000001,38.967666770974255
0.05460000000000001,38.95738226704233
0.054700000000000006,38.96191027895717
0.05480000000000001,38.95827875541786
0.054900000000000004,38.97056218993798
0.05500000000000001,38.97694413146801
0.05510000000000001,38.952171509389395
0.055200000000000006,38.953851200489275
0.05530000000000001,38.97217667413023
0.055400000000000005,38.97728022299544
0.05550000000000001,38.976665965763395
0.05560000000000001,38.98954407451167
0.055700000000000006,38.99168071886259
0.05580000000000001,38.99844396081971
0.055900000000000005,38.984752781931384
0.05600000000000001,38.980850694808225
0.05610000000000001,38.98424180145237
0.05620000000000001,38.998615528122976
0.056299999999999996,38.989025283048534
0.0434,38.95268631763853
0.043500000000000004,38.93748474632747
0.0436,38.927223440766504
0.0437,38.92515576320754
0.043800000000000006,38.943298359617934
0.0439,38.946335146589426
0.044000000000000004,38.92168045193467
0.0441,38.939010683265025
0.0442,38.94113554491357
0.044300000000000006,38.94099428590818
0.0444,38.96629335353981
0.044500000000000005,38.96959304819677
0.0446,38.96598061812757
0.044700000000000004,38.9676972993193
0.044800000000000006,38.957679827930605
0.0449,38.95618530007541
0.045000000000000005,38.947426595604746
0.0451,38.95343832080955
0.045200000000000004,38.935283671085465
0.04530000000000001,38.945186619770375
0.0454,38.93330845042222
0.045500000000000006,38.948029097058274
0.0456,38.93903352921909
0.045700000000000005,38.96572143135603
0.04580000000000001,38.96707541081012
0.0459,38.97224427752763
0.046000000000000006,38.981174751603696
0.0461,38.97368641991494
0.046200000000000005,38.968513744579695
0.04630000000000001,38.95834431618346
0.046400000000000004,38.93513541432044
0.04650000000000001,38.930271612166685
0.0466,38.92684673957703
0.046700000000000005,38.93494894408491
0.04680000000000001,38.93132453529314
0.0469,38.93295360059557
0.047,38.93119168487998
0.0471,38.92122342292914
0.0472,38.91656184965543
0.0473,38.9074786455541
0.0474,38.91375354853234
0.0475,38.92117707022635
0.0476,38.92351942386416
0.0477,38.92121506063632
0.0478,38.92919561420215
0.0479,38.92745208831684
0.048,38.914630932655456
0.048100000000000004,38.923477176199505
0.0482,38.941986121723794
0.0483,38.94411471740002
0.0484,38.92235569895738
0.0485,38.936893604011374
0.048600000000000004,38.936973955523946
0.0487,38.92867691613127
0.0488,38.93771452050556
0.0489,38.94799449412559
0.049,38.96256655894174
0.049100000000000005,38.96119384148484
0.0492,38.9452553754272
0.049300000000000004,38.941463570614914
0.0494,38.94453432502652
0.0495,38.95090103189834
0.049600000000000005,38.95669954292072
0.0497,38.947963770169956
0.049800000000000004,38.97685656418249
0.0499,38.960037324823524
0.05,38.96371492474472
0.050100000000000006,38.994549291575446
0.0502,39.010083779936
0.050300000000000004,39.000000776852005
0.0504,38.99403827072454
0.0505,38.98953279998328
0.050600000000000006,39.00494793150044
0.0507,38.987678549306814
0.050800000000000005,38.99032975171862
0.0509,38.982303639929704
0.051000000000000004,38.991554584390144
0.051100000000000007,38.96455026403013
0.0512,38.992230534734865
0.051300000000000005,38.978794418564036
0.0514,38.97178268528318
0.051500000000000004,38.963523923628514
0.05160000000000001,38.97079859066922
0.0517,38.94574738180168
0.051800000000000006,38.93301019013337
0.0519,38.91965487334016
0.052000000000000005,38.91748050278076
0.05210000000000001,38.915649425466334
0.0522,38.902282758012916
0.052300000000000006,38.921199952189646
0.0524,38.93275076318974
0.052500000000000005,38.92936333259876
