"Presentation Grid: Direction [1,0,0] (m)","Presentation Grid: Density (kg/m^3)"
0.0434,0.25022947788238525
0.043500000000000004,0.2503734230995178
0.0436,0.25050896406173706
0.0437,0.2506118714809418
0.043800000000000006,0.2507156729698181
0.0439,0.25084418058395386
0.044000000000000004,0.2509750723838806
0.0441,0.251079797744751
0.0442,0.2512105405330658
0.044300000000000006,0.2513176500797272
0.0444,0.2514171898365021
0.044500000000000005,0.2515420615673065
0.0446,0.2516951858997345
0.044700000000000004,0.2518143355846405
0.044800000000000006,0.2519359588623047
0.0449,0.2520698606967926
0.045000000000000005,0.2522125542163849
0.0451,0.25232404470443726
0.045200000000000004,0.252423495054245
0.04530000000000001,0.2525566518306732
0.0454,0.2527307868003845
0.045500000000000006,0.25280991196632385
0.0456,0.25292131304740906
0.045700000000000005,0.25305020809173584
0.04580000000000001,0.25316375494003296
0.0459,0.2532775104045868
0.046000000000000006,0.25340190529823303
0.0461,0.2535320520401001
0.046200000000000005,0.25368571281433105
0.04630000000000001,0.2538350522518158
0.046400000000000004,0.2539772093296051
0.04650000000000001,0.25409868359565735
0.0466,0.25422701239585876
0.046700000000000005,0.25434860587120056
0.04680000000000001,0.2544672191143036
0.0469,0.2545931041240692
0.047,0.25473231077194214
0.0471,0.2548666000366211
0.0472,0.25500020384788513
0.0473,0.25513601303100586
0.0474,0.2552303969860077
0.0475,0.2553374469280243
0.0476,0.25547176599502563
0.0477,0.25560370087623596
0.0478,0.25571566820144653
0.0479,0.25584837794303894
0.048,0.2559913098812103
0.048100000000000004,0.25611642003059387
0.0482,0.2562391459941864
0.0483,0.25636062026023865
0.0484,0.2565349340438843
0.0485,0.256637841463089
0.048600000000000004,0.2567586898803711
0.0487,0.25690653920173645
0.0488,0.25703540444374084
0.0489,0.2571498453617096
0.049,0.25726842880249023
0.049100000000000005,0.2574128210544586
0.0492,0.2575559616088867
0.049300000000000004,0.2576768696308136
0.0494,0.257799357175827
0.0495,0.2579271197319031
0.049600000000000005,0.25806185603141785
0.0497,0.25821661949157715
0.049800000000000004,0.25832757353782654
0.0499,0.2584436535835266
0.05,0.25857430696487427
0.050100000000000006,0.25869491696357727
0.0502,0.25882941484451294
0.050300000000000004,0.2589690387248993
0.0504,0.25911176204681396
0.0505,0.2592453956604004
